location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
0,2020-11-23,4.90,4.90,0.00,2020-11-23T03:18,2020-11-23T13:23,36271.18,6.8,9.5,5.0
0,2020-11-24,0.00,0.00,0.00,2020-11-24T03:19,2020-11-24T13:22,36189.82,6.6,9.7,4.6
0,2020-11-25,0.00,0.00,0.00,2020-11-25T03:20,2020-11-25T13:22,36111.17,6.8,10.3,4.3
0,2020-11-26,5.00,5.00,0.00,2020-11-26T03:21,2020-11-26T13:22,36035.37,7.1,9.4,5.3
0,2020-11-27,0.00,0.00,0.00,2020-11-27T03:22,2020-11-27T13:21,35962.57,7.8,12.3,4.2
0,2020-11-28,3.30,3.30,0.00,2020-11-28T03:23,2020-11-28T13:21,35892.91,6.5,7.9,5.4
0,2020-11-29,16.80,16.80,0.00,2020-11-29T03:24,2020-11-29T13:21,35826.39,6.3,7.5,5.3
0,2020-11-30,0.00,0.00,0.00,2020-11-30T03:24,2020-11-30T13:21,35762.21,8.5,11.7,4.8
0,2020-12-01,0.00,0.00,0.00,2020-12-01T03:25,2020-12-01T13:20,35700.33,7.7,12.7,3.9
0,2020-12-02,4.10,4.10,0.00,2020-12-02T03:26,2020-12-02T13:20,35640.80,9.0,13.6,4.3
0,2020-12-03,4.90,4.90,0.00,2020-12-03T03:27,2020-12-03T13:20,35583.72,8.7,9.9,7.0
0,2020-12-04,1.60,1.60,0.00,2020-12-04T03:28,2020-12-04T13:20,35529.15,7.9,11.0,4.8
0,2020-12-05,0.10,0.10,0.00,2020-12-05T03:29,2020-12-05T13:20,35477.18,7.4,9.0,5.2
0,2020-12-06,12.40,12.40,0.00,2020-12-06T03:30,2020-12-06T13:20,35427.88,4.8,7.8,2.0
0,2020-12-07,2.50,2.50,0.00,2020-12-07T03:30,2020-12-07T13:20,35381.32,2.7,4.2,1.0
0,2020-12-08,0.00,0.00,0.00,2020-12-08T03:31,2020-12-08T13:20,35337.60,3.5,7.4,0.1
0,2020-12-09,0.00,0.00,0.00,2020-12-09T03:32,2020-12-09T13:20,35296.79,2.8,7.1,-1.3
0,2020-12-10,0.00,0.00,0.00,2020-12-10T03:33,2020-12-10T13:21,35258.95,3.9,7.8,0.2
0,2020-12-11,0.00,0.00,0.00,2020-12-11T03:34,2020-12-11T13:21,35224.18,4.2,7.5,2.1
0,2020-12-12,0.00,0.00,0.00,2020-12-12T03:34,2020-12-12T13:21,35192.54,1.9,5.9,-1.3
0,2020-12-13,0.00,0.00,0.00,2020-12-13T03:35,2020-12-13T13:21,35164.12,2.1,6.0,-1.2
0,2020-12-14,0.00,0.00,0.00,2020-12-14T03:36,2020-12-14T13:22,35138.97,2.6,6.4,-0.7
0,2020-12-15,0.00,0.00,0.00,2020-12-15T03:36,2020-12-15T13:22,35117.17,3.2,6.4,0.0
0,2020-12-16,6.50,6.30,0.14,2020-12-16T03:37,2020-12-16T13:22,35098.81,3.4,5.6,0.9
0,2020-12-17,0.40,0.40,0.00,2020-12-17T03:38,2020-12-17T13:22,35083.94,5.0,9.4,2.5
0,2020-12-18,1.80,1.80,0.00,2020-12-18T03:38,2020-12-18T13:23,35072.63,5.5,8.8,2.7
0,2020-12-19,0.70,0.70,0.00,2020-12-19T03:39,2020-12-19T13:23,35064.94,4.9,8.2,0.9
0,2020-12-20,0.00,0.00,0.00,2020-12-20T03:39,2020-12-20T13:24,35060.72,4.3,8.8,0.4
0,2020-12-21,0.00,0.00,0.00,2020-12-21T03:40,2020-12-21T13:24,35059.94,3.5,8.8,-0.4
0,2020-12-22,0.00,0.00,0.00,2020-12-22T03:40,2020-12-22T13:25,35062.55,3.7,8.1,-1.2
0,2020-12-23,6.40,6.20,0.14,2020-12-23T03:41,2020-12-23T13:25,35068.52,4.1,7.8,2.0
0,2020-12-24,0.30,0.30,0.00,2020-12-24T03:41,2020-12-24T13:26,35077.83,3.9,8.1,-0.3
0,2020-12-25,0.10,0.00,0.07,2020-12-25T03:42,2020-12-25T13:26,35090.43,-0.6,4.4,-4.9
0,2020-12-26,0.00,0.00,0.00,2020-12-26T03:42,2020-12-26T13:27,35106.27,0.2,5.2,-4.0
0,2020-12-27,0.00,0.00,0.00,2020-12-27T03:42,2020-12-27T13:28,35125.32,1.9,5.9,-1.9
0,2020-12-28,0.00,0.00,0.00,2020-12-28T03:43,2020-12-28T13:28,35147.55,2.5,6.0,-2.3
0,2020-12-29,0.00,0.00,0.00,2020-12-29T03:43,2020-12-29T13:29,35172.89,3.6,7.0,1.2
0,2020-12-30,0.00,0.00,0.00,2020-12-30T03:43,2020-12-30T13:30,35201.33,4.3,8.3,1.8
0,2020-12-31,0.00,0.00,0.00,2020-12-31T03:43,2020-12-31T13:30,35232.80,4.9,8.8,1.8
0,2021-01-01,0.00,0.00,0.00,2021-01-01T03:44,2021-01-01T13:31,35267.27,4.2,8.0,1.0
0,2021-01-02,0.00,0.00,0.00,2021-01-02T03:44,2021-01-02T13:32,35304.68,3.6,8.1,0.3
0,2021-01-03,0.00,0.00,0.00,2021-01-03T03:44,2021-01-03T13:33,35344.98,5.3,9.2,2.8
0,2021-01-04,0.00,0.00,0.00,2021-01-04T03:44,2021-01-04T13:34,35388.14,4.3,8.1,1.2
0,2021-01-05,0.00,0.00,0.00,2021-01-05T03:44,2021-01-05T13:34,35434.11,1.6,5.9,-2.7
0,2021-01-06,0.00,0.00,0.00,2021-01-06T03:44,2021-01-06T13:35,35482.82,0.7,5.4,-3.5
0,2021-01-07,0.00,0.00,0.00,2021-01-07T03:44,2021-01-07T13:36,35534.23,2.7,6.9,0.1
0,2021-01-08,0.00,0.00,0.00,2021-01-08T03:44,2021-01-08T13:37,35588.42,2.7,5.8,-0.3
0,2021-01-09,0.00,0.00,0.00,2021-01-09T03:44,2021-01-09T13:38,35645.98,2.3,5.6,-0.1
0,2021-01-10,0.00,0.00,0.00,2021-01-10T03:44,2021-01-10T13:39,35706.91,3.0,6.1,0.6
0,2021-01-11,0.00,0.00,0.00,2021-01-11T03:44,2021-01-11T13:40,35771.07,4.0,8.0,1.2
0,2021-01-12,0.00,0.00,0.00,2021-01-12T03:43,2021-01-12T13:41,35838.32,5.2,9.4,1.8
0,2021-01-13,0.00,0.00,0.00,2021-01-13T03:43,2021-01-13T13:42,35908.55,6.3,10.1,4.1
0,2021-01-14,0.00,0.00,0.00,2021-01-14T03:43,2021-01-14T13:43,35981.61,6.7,10.9,3.8
0,2021-01-15,0.00,0.00,0.00,2021-01-15T03:43,2021-01-15T13:44,36057.38,7.2,11.7,1.8
0,2021-01-16,0.00,0.00,0.00,2021-01-16T03:42,2021-01-16T13:45,36135.71,6.4,13.1,1.6
0,2021-01-17,0.10,0.10,0.00,2021-01-17T03:42,2021-01-17T13:46,36216.48,5.5,10.5,1.3
0,2021-01-18,0.60,0.60,0.00,2021-01-18T03:42,2021-01-18T13:47,36299.57,6.1,12.3,1.4
0,2021-01-19,0.00,0.00,0.00,2021-01-19T03:41,2021-01-19T13:48,36384.85,5.8,11.5,2.2
0,2021-01-20,2.90,2.90,0.00,2021-01-20T03:41,2021-01-20T13:49,36472.19,6.6,12.8,1.0
0,2021-01-21,2.40,2.40,0.00,2021-01-21T03:40,2021-01-21T13:50,36561.47,1.2,5.7,-5.1
0,2021-01-22,0.00,0.00,0.00,2021-01-22T03:40,2021-01-22T13:51,36652.57,-1.4,2.9,-5.0
0,2021-01-23,0.00,0.00,0.00,2021-01-23T03:40,2021-01-23T13:52,36745.36,-1.5,3.5,-5.8
0,2021-01-24,0.00,0.00,0.00,2021-01-24T03:39,2021-01-24T13:53,36839.72,-0.1,5.6,-5.0
0,2021-01-25,0.00,0.00,0.00,2021-01-25T03:38,2021-01-25T13:54,36935.55,3.0,8.6,-3.0
0,2021-01-26,0.00,0.00,0.00,2021-01-26T03:38,2021-01-26T13:55,37032.72,3.0,9.6,-1.1
0,2021-01-27,0.00,0.00,0.00,2021-01-27T03:37,2021-01-27T13:56,37131.12,5.2,10.8,1.0
0,2021-01-28,0.00,0.00,0.00,2021-01-28T03:37,2021-01-28T13:57,37230.84,8.5,12.5,2.8
0,2021-01-29,4.40,4.40,0.00,2021-01-29T03:36,2021-01-29T13:58,37332.89,8.8,14.6,4.9
0,2021-01-30,2.80,2.80,0.00,2021-01-30T03:35,2021-01-30T13:59,37437.33,6.8,10.9,1.4
0,2021-01-31,0.00,0.00,0.00,2021-01-31T03:34,2021-01-31T14:00,37544.00,5.5,10.4,-0.8
0,2021-02-01,0.00,0.00,0.00,2021-02-01T03:34,2021-02-01T14:01,37652.75,5.7,12.7,0.1
0,2021-02-02,0.00,0.00,0.00,2021-02-02T03:33,2021-02-02T14:02,37763.43,7.1,13.1,1.7
0,2021-02-03,0.00,0.00,0.00,2021-02-03T03:32,2021-02-03T14:03,37875.91,7.8,13.9,2.6
0,2021-02-04,0.00,0.00,0.00,2021-02-04T03:31,2021-02-04T14:04,37990.04,8.3,14.7,2.9
0,2021-02-05,8.00,8.00,0.00,2021-02-05T03:30,2021-02-05T14:05,38105.68,9.8,14.4,6.4
0,2021-02-06,12.80,12.80,0.00,2021-02-06T03:29,2021-02-06T14:06,38222.70,8.9,10.4,7.1
0,2021-02-07,8.60,8.60,0.00,2021-02-07T03:28,2021-02-07T14:07,38340.95,7.8,10.0,3.8
0,2021-02-08,0.00,0.00,0.00,2021-02-08T03:28,2021-02-08T14:08,38460.32,8.5,14.1,3.3
0,2021-02-09,0.00,0.00,0.00,2021-02-09T03:27,2021-02-09T14:09,38580.67,9.7,16.8,4.7
0,2021-02-10,0.00,0.00,0.00,2021-02-10T03:26,2021-02-10T14:10,38701.87,10.2,17.3,5.9
0,2021-02-11,0.00,0.00,0.00,2021-02-11T03:25,2021-02-11T14:11,38823.79,9.3,16.4,2.9
0,2021-02-12,0.00,0.00,0.00,2021-02-12T03:24,2021-02-12T14:12,38946.33,8.5,15.5,3.2
0,2021-02-13,0.00,0.00,0.00,2021-02-13T03:22,2021-02-13T14:13,39069.35,9.6,17.1,3.9
0,2021-02-14,0.00,0.00,0.00,2021-02-14T03:21,2021-02-14T14:14,39192.74,9.5,17.2,4.6
0,2021-02-15,0.00,0.00,0.00,2021-02-15T03:20,2021-02-15T14:15,39316.38,10.6,18.5,4.8
0,2021-02-16,0.00,0.00,0.00,2021-02-16T03:19,2021-02-16T14:16,39440.16,11.7,17.9,4.3
0,2021-02-17,0.20,0.20,0.00,2021-02-17T03:18,2021-02-17T14:17,39564.16,13.7,17.0,11.0
0,2021-02-18,8.10,8.10,0.00,2021-02-18T03:17,2021-02-18T14:18,39689.48,8.3,12.8,0.8
0,2021-02-19,0.00,0.00,0.00,2021-02-19T03:16,2021-02-19T14:19,39816.18,3.8,9.3,-1.0
0,2021-02-20,0.00,0.00,0.00,2021-02-20T03:15,2021-02-20T14:20,39944.16,5.2,10.6,1.2
0,2021-02-21,0.00,0.00,0.00,2021-02-21T03:14,2021-02-21T14:21,40073.29,5.1,11.3,0.6
0,2021-02-22,0.00,0.00,0.00,2021-02-22T03:12,2021-02-22T14:22,40203.46,5.4,11.5,0.1
0,2021-02-23,0.00,0.00,0.00,2021-02-23T03:11,2021-02-23T14:23,40334.55,4.8,11.6,-1.0
0,2021-02-24,0.00,0.00,0.00,2021-02-24T03:10,2021-02-24T14:24,40466.47,5.6,11.3,0.3
0,2021-02-25,0.30,0.00,0.28,2021-02-25T03:09,2021-02-25T14:25,40599.08,1.1,3.2,-1.9
0,2021-02-26,0.00,0.00,0.00,2021-02-26T03:07,2021-02-26T14:26,40732.30,2.9,7.7,-1.3
0,2021-02-27,0.00,0.00,0.00,2021-02-27T03:06,2021-02-27T14:27,40866.00,4.6,10.1,-1.3
0,2021-02-28,0.00,0.00,0.00,2021-02-28T03:05,2021-02-28T14:28,41000.08,6.8,12.9,0.6
0,2021-03-01,0.00,0.00,0.00,2021-03-01T03:03,2021-03-01T14:29,41134.45,9.6,15.1,2.8
0,2021-03-02,0.20,0.20,0.00,2021-03-02T03:02,2021-03-02T14:30,41269.00,9.3,15.4,4.1
0,2021-03-03,0.00,0.00,0.00,2021-03-03T03:01,2021-03-03T14:30,41403.62,10.4,16.0,4.0
0,2021-03-04,0.10,0.10,0.00,2021-03-04T02:59,2021-03-04T14:31,41538.21,12.0,17.2,3.9
0,2021-03-05,4.90,4.90,0.00,2021-03-05T02:58,2021-03-05T14:32,41672.68,10.3,14.2,4.4
0,2021-03-06,0.00,0.00,0.00,2021-03-06T02:57,2021-03-06T14:33,41806.93,8.8,15.3,2.6
0,2021-03-07,0.00,0.00,0.00,2021-03-07T02:55,2021-03-07T14:34,41940.86,9.9,17.7,3.0
0,2021-03-08,0.00,0.00,0.00,2021-03-08T02:54,2021-03-08T14:35,42074.36,11.1,16.1,6.8
0,2021-03-09,0.00,0.00,0.00,2021-03-09T02:53,2021-03-09T14:36,42207.54,12.2,16.9,6.1
0,2021-03-10,0.00,0.00,0.00,2021-03-10T02:51,2021-03-10T14:37,42341.38,10.5,17.4,4.1
0,2021-03-11,2.30,2.30,0.00,2021-03-11T02:50,2021-03-11T14:38,42475.99,10.0,14.0,6.9
0,2021-03-12,30.10,25.00,3.57,2021-03-12T02:49,2021-03-12T14:38,42611.26,8.8,12.2,0.7
0,2021-03-13,0.20,0.00,0.14,2021-03-13T02:47,2021-03-13T14:39,42747.12,3.5,8.3,-0.8
0,2021-03-14,0.00,0.00,0.00,2021-03-14T02:46,2021-03-14T14:40,42883.46,4.5,9.7,-0.8
0,2021-03-15,0.10,0.10,0.00,2021-03-15T02:44,2021-03-15T14:41,43020.21,7.7,13.1,1.0
0,2021-03-16,0.10,0.10,0.00,2021-03-16T02:43,2021-03-16T14:42,43157.26,11.8,17.4,5.1
0,2021-03-17,2.00,2.00,0.00,2021-03-17T02:41,2021-03-17T14:43,43294.53,12.9,18.4,8.0
0,2021-03-18,0.30,0.30,0.00,2021-03-18T02:40,2021-03-18T14:44,43431.93,15.3,20.1,9.8
0,2021-03-19,0.00,0.00,0.00,2021-03-19T02:39,2021-03-19T14:44,43569.38,13.5,18.6,6.8
0,2021-03-20,0.00,0.00,0.00,2021-03-20T02:37,2021-03-20T14:45,43706.77,10.9,17.9,5.0
0,2021-03-21,0.00,0.00,0.00,2021-03-21T02:36,2021-03-21T14:46,43844.03,11.6,17.8,6.1
0,2021-03-22,0.00,0.00,0.00,2021-03-22T02:34,2021-03-22T14:47,43981.07,14.5,20.7,6.9
0,2021-03-23,0.00,0.00,0.00,2021-03-23T02:33,2021-03-23T14:48,44117.79,17.2,23.3,8.6
0,2021-03-24,0.10,0.10,0.00,2021-03-24T02:31,2021-03-24T14:49,44254.11,19.4,26.1,12.6
0,2021-03-25,3.30,3.30,0.00,2021-03-25T02:30,2021-03-25T14:49,44389.93,16.7,20.5,12.2
0,2021-03-26,0.00,0.00,0.00,2021-03-26T02:29,2021-03-26T14:50,44525.17,16.1,21.6,9.3
0,2021-03-27,0.00,0.00,0.00,2021-03-27T02:27,2021-03-27T14:51,44659.73,16.9,23.4,7.9
0,2021-03-28,0.00,0.00,0.00,2021-03-28T02:26,2021-03-28T14:52,44793.52,10.9,16.0,6.1
0,2021-03-29,0.00,0.00,0.00,2021-03-29T02:24,2021-03-29T14:53,44926.61,10.3,15.0,4.5
0,2021-03-30,0.00,0.00,0.00,2021-03-30T02:23,2021-03-30T14:54,45059.95,12.1,18.0,5.5
0,2021-03-31,0.10,0.10,0.00,2021-03-31T02:22,2021-03-31T14:54,45193.63,14.1,19.7,7.1
0,2021-04-01,0.60,0.60,0.00,2021-04-01T02:20,2021-04-01T14:55,45327.55,16.1,21.0,11.3
0,2021-04-02,0.00,0.00,0.00,2021-04-02T02:19,2021-04-02T14:56,45461.64,18.8,25.6,13.6
0,2021-04-03,0.00,0.00,0.00,2021-04-03T02:17,2021-04-03T14:57,45595.82,15.2,21.0,7.1
0,2021-04-04,0.00,0.00,0.00,2021-04-04T02:16,2021-04-04T14:58,45729.98,13.0,19.0,6.0
0,2021-04-05,0.00,0.00,0.00,2021-04-05T02:14,2021-04-05T14:59,45864.06,15.5,21.5,8.2
0,2021-04-06,0.00,0.00,0.00,2021-04-06T02:13,2021-04-06T14:59,45997.96,17.7,25.6,10.9
0,2021-04-07,0.00,0.00,0.00,2021-04-07T02:12,2021-04-07T15:00,46131.60,19.1,25.6,12.9
0,2021-04-08,0.00,0.00,0.00,2021-04-08T02:10,2021-04-08T15:01,46264.88,20.4,27.1,12.7
0,2021-04-09,0.00,0.00,0.00,2021-04-09T02:09,2021-04-09T15:02,46397.73,19.8,24.6,14.1
0,2021-04-10,0.20,0.20,0.00,2021-04-10T02:07,2021-04-10T15:03,46530.02,21.7,27.3,13.4
0,2021-04-11,1.30,1.30,0.00,2021-04-11T02:06,2021-04-11T15:03,46661.70,20.7,27.1,13.2
0,2021-04-12,0.00,0.00,0.00,2021-04-12T02:05,2021-04-12T15:04,46792.64,19.9,25.7,12.5
0,2021-04-13,0.00,0.00,0.00,2021-04-13T02:03,2021-04-13T15:05,46922.78,21.9,27.4,15.5
0,2021-04-14,0.00,0.00,0.00,2021-04-14T02:02,2021-04-14T15:06,47051.99,19.7,26.1,13.9
0,2021-04-15,0.00,0.00,0.00,2021-04-15T02:01,2021-04-15T15:07,47180.18,19.7,26.0,13.5
0,2021-04-16,0.00,0.00,0.00,2021-04-16T01:59,2021-04-16T15:08,47307.26,18.9,25.4,12.3
0,2021-04-17,0.00,0.00,0.00,2021-04-17T01:58,2021-04-17T15:08,47433.11,19.5,24.9,12.4
0,2021-04-18,0.00,0.00,0.00,2021-04-18T01:57,2021-04-18T15:09,47557.81,21.2,27.3,13.9
0,2021-04-19,0.00,0.00,0.00,2021-04-19T01:56,2021-04-19T15:10,47682.24,22.4,29.6,14.2
0,2021-04-20,0.00,0.00,0.00,2021-04-20T01:54,2021-04-20T15:11,47806.49,23.1,29.0,15.3
0,2021-04-21,0.00,0.00,0.00,2021-04-21T01:53,2021-04-21T15:12,47930.47,25.0,32.1,16.1
0,2021-04-22,0.00,0.00,0.00,2021-04-22T01:52,2021-04-22T15:13,48054.09,26.7,32.3,17.4
0,2021-04-23,0.00,0.00,0.00,2021-04-23T01:51,2021-04-23T15:13,48177.26,25.5,31.3,19.1
0,2021-04-24,0.00,0.00,0.00,2021-04-24T01:50,2021-04-24T15:14,48299.87,23.9,29.1,18.6
0,2021-04-25,0.00,0.00,0.00,2021-04-25T01:48,2021-04-25T15:15,48421.84,24.7,30.2,16.5
0,2021-04-26,0.00,0.00,0.00,2021-04-26T01:47,2021-04-26T15:16,48543.07,26.5,31.7,18.9
0,2021-04-27,0.00,0.00,0.00,2021-04-27T01:46,2021-04-27T15:17,48663.46,25.0,31.0,16.9
0,2021-04-28,0.40,0.40,0.00,2021-04-28T01:45,2021-04-28T15:18,48782.91,24.1,28.7,17.9
0,2021-04-29,0.00,0.00,0.00,2021-04-29T01:44,2021-04-29T15:19,48901.32,21.7,27.8,15.3
0,2021-04-30,0.00,0.00,0.00,2021-04-30T01:43,2021-04-30T15:19,49018.57,22.9,28.3,14.5
0,2021-05-01,0.10,0.10,0.00,2021-05-01T01:42,2021-05-01T15:20,49134.57,23.8,29.4,18.1
0,2021-05-02,1.10,1.10,0.00,2021-05-02T01:40,2021-05-02T15:21,49249.20,20.0,25.6,13.6
0,2021-05-03,1.80,1.80,0.00,2021-05-03T01:39,2021-05-03T15:22,49362.34,16.3,21.0,13.3
0,2021-05-04,0.00,0.00,0.00,2021-05-04T01:38,2021-05-04T15:23,49473.90,18.0,23.9,12.9
0,2021-05-05,0.00,0.00,0.00,2021-05-05T01:37,2021-05-05T15:24,49583.75,19.7,25.3,13.3
