location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601)
0,7/1/2024,30,35.2,22.9,0,0,0,2024-07-01T01:22,2024-07-01T15:54
0,7/2/2024,30.7,36.2,23.7,0,0,0,2024-07-02T01:22,2024-07-02T15:54
0,7/3/2024,30.5,36,23.7,0,0,0,2024-07-03T01:23,2024-07-03T15:53
0,7/4/2024,32.4,38.5,24.1,0,0,0,2024-07-04T01:23,2024-07-04T15:53
0,7/5/2024,33.9,39.5,25.7,0,0,0,2024-07-05T01:24,2024-07-05T15:53
0,7/6/2024,33.3,38.3,27.9,0,0,0,2024-07-06T01:24,2024-07-06T15:53
0,7/7/2024,33,37.5,27.6,0,0,0,2024-07-07T01:25,2024-07-07T15:53
0,7/8/2024,31.9,36.5,25.8,0,0,0,2024-07-08T01:26,2024-07-08T15:52
0,7/9/2024,33.1,38.2,25.8,0,0,0,2024-07-09T01:26,2024-07-09T15:52
0,7/10/2024,33.5,39,26.4,0,0,0,2024-07-10T01:27,2024-07-10T15:52
0,7/11/2024,33.7,39,27.9,0,0,0,2024-07-11T01:27,2024-07-11T15:52
0,7/12/2024,32.2,37.2,26.4,0,0,0,2024-07-12T01:28,2024-07-12T15:51
0,7/13/2024,31.4,36.5,25.2,0,0,0,2024-07-13T01:28,2024-07-13T15:51
0,7/14/2024,30.6,35.7,24.9,0,0,0,2024-07-14T01:29,2024-07-14T15:50
0,7/15/2024,30.2,35.2,23.5,0,0,0,2024-07-15T01:30,2024-07-15T15:50
0,7/16/2024,31,36.7,24.3,0,0,0,2024-07-16T01:30,2024-07-16T15:49
0,7/17/2024,32.2,37.8,26.6,0,0,0,2024-07-17T01:31,2024-07-17T15:49
0,7/18/2024,32.2,37.9,26,0,0,0,2024-07-18T01:32,2024-07-18T15:48
0,7/19/2024,31,36.8,24.5,0,0,0,2024-07-19T01:32,2024-07-19T15:48
0,7/20/2024,31.7,36.7,26.6,0,0,0,2024-07-20T01:33,2024-07-20T15:47
0,7/21/2024,33.4,38.5,26.8,0,0,0,2024-07-21T01:34,2024-07-21T15:46
0,7/22/2024,32.4,37.9,26,0,0,0,2024-07-22T01:35,2024-07-22T15:46
0,7/23/2024,33.1,38.2,27.7,0,0,0,2024-07-23T01:35,2024-07-23T15:45
0,7/24/2024,34,39.2,27.7,0,0,0,2024-07-24T01:36,2024-07-24T15:44
0,7/25/2024,34.4,40,28.1,0,0,0,2024-07-25T01:37,2024-07-25T15:44
0,7/26/2024,33.8,39.9,26.3,0,0,0,2024-07-26T01:38,2024-07-26T15:43
0,7/27/2024,35.3,41.3,27.8,0,0,0,2024-07-27T01:38,2024-07-27T15:42
0,7/28/2024,33.1,39.8,25.7,0,0,0,2024-07-28T01:39,2024-07-28T15:41
0,7/29/2024,30.4,36.8,23.6,0,0,0,2024-07-29T01:40,2024-07-29T15:41
0,7/30/2024,30.5,36.2,22.5,0,0,0,2024-07-30T01:41,2024-07-30T15:40
0,7/31/2024,34.7,40.7,25.9,0,0,0,2024-07-31T01:41,2024-07-31T15:39
0,8/1/2024,33.2,39.1,27.8,0,0,0,2024-08-01T01:42,2024-08-01T15:38
0,8/2/2024,32.5,38.5,25.7,0,0,0,2024-08-02T01:43,2024-08-02T15:37
0,8/3/2024,32.9,38.9,25.8,0,0,0,2024-08-03T01:44,2024-08-03T15:36
0,8/4/2024,32.5,37.7,26.3,0,0,0,2024-08-04T01:44,2024-08-04T15:35
0,8/5/2024,33.5,39.9,25.9,0,0,0,2024-08-05T01:45,2024-08-05T15:34
0,8/6/2024,35.8,41.5,28.7,0,0,0,2024-08-06T01:46,2024-08-06T15:33
0,8/7/2024,37.1,42.6,29.9,0,0,0,2024-08-07T01:47,2024-08-07T15:32
0,8/8/2024,36.3,42.5,30.2,0,0,0,2024-08-08T01:48,2024-08-08T15:31
0,8/9/2024,34.2,40.2,27.1,0,0,0,2024-08-09T01:48,2024-08-09T15:30
0,8/10/2024,34.7,40.4,27.4,0,0,0,2024-08-10T01:49,2024-08-10T15:29
0,8/11/2024,36,41,31.3,0,0,0,2024-08-11T01:50,2024-08-11T15:28
0,8/12/2024,34.2,39.8,27.9,0,0,0,2024-08-12T01:51,2024-08-12T15:27
0,8/13/2024,33.2,38.9,25.7,0,0,0,2024-08-13T01:52,2024-08-13T15:26
0,8/14/2024,32.3,37.9,24.5,0,0,0,2024-08-14T01:52,2024-08-14T15:24
0,8/15/2024,32.9,38.4,26.3,0,0,0,2024-08-15T01:53,2024-08-15T15:23
0,8/16/2024,31.6,36.3,25.7,0,0,0,2024-08-16T01:54,2024-08-16T15:22
0,8/17/2024,30.1,35.1,24.3,0,0,0,2024-08-17T01:55,2024-08-17T15:21
0,8/18/2024,30.7,35.3,25.4,0,0,0,2024-08-18T01:55,2024-08-18T15:20
0,8/19/2024,31.1,35.9,25,0,0,0,2024-08-19T01:56,2024-08-19T15:18
0,8/20/2024,31.1,36.3,24.5,0,0,0,2024-08-20T01:57,2024-08-20T15:17
0,8/21/2024,29.5,34.7,24.5,0,0,0,2024-08-21T01:58,2024-08-21T15:16
0,8/22/2024,30.9,36.6,24.3,0,0,0,2024-08-22T01:59,2024-08-22T15:15
0,8/23/2024,32.4,38.8,24.3,0,0,0,2024-08-23T01:59,2024-08-23T15:13
0,8/24/2024,32.4,38,25.9,0,0,0,2024-08-24T02:00,2024-08-24T15:12
0,8/25/2024,32,37.8,26.1,0,0,0,2024-08-25T02:01,2024-08-25T15:11
0,8/26/2024,32.5,38.5,25.2,0,0,0,2024-08-26T02:02,2024-08-26T15:09
0,8/27/2024,32.8,39.2,25.9,0,0,0,2024-08-27T02:02,2024-08-27T15:08
0,8/28/2024,31.2,36.6,24.8,0,0,0,2024-08-28T02:03,2024-08-28T15:07
0,8/29/2024,28.9,33.9,22.9,0,0,0,2024-08-29T02:04,2024-08-29T15:05
0,8/30/2024,27.6,32.1,22,0,0,0,2024-08-30T02:05,2024-08-30T15:04
0,8/31/2024,28.5,33.3,22.6,0,0,0,2024-08-31T02:05,2024-08-31T15:02
0,9/1/2024,28.7,34.2,20.9,0,0,0,2024-09-01T02:06,2024-09-01T15:01
0,9/2/2024,28.9,34.3,22.8,0,0,0,2024-09-02T02:07,2024-09-02T15:00
0,9/3/2024,28.5,34.5,20.8,0,0,0,2024-09-03T02:08,2024-09-03T14:58
0,9/4/2024,29,35.6,21.3,0,0,0,2024-09-04T02:08,2024-09-04T14:57
0,9/5/2024,30.6,36.6,21.4,0,0,0,2024-09-05T02:09,2024-09-05T14:55
0,9/6/2024,28.8,34.8,21.4,0,0,0,2024-09-06T02:10,2024-09-06T14:54
0,9/7/2024,26.3,31.7,19.2,0,0,0,2024-09-07T02:11,2024-09-07T14:53
0,9/8/2024,26.8,31.7,21.3,0,0,0,2024-09-08T02:11,2024-09-08T14:51
0,9/9/2024,27.9,33.3,21.3,0,0,0,2024-09-09T02:12,2024-09-09T14:50
0,9/10/2024,28.8,34.3,22,0,0,0,2024-09-10T02:13,2024-09-10T14:48
0,9/11/2024,28.9,34.6,22.7,0,0,0,2024-09-11T02:14,2024-09-11T14:47
0,9/12/2024,29.7,35.8,22.1,0,0,0,2024-09-12T02:15,2024-09-12T14:45
0,9/13/2024,28.8,33.8,22.6,0,0,0,2024-09-13T02:15,2024-09-13T14:44
0,9/14/2024,25.2,30,20.5,0.2,0.2,0,2024-09-14T02:16,2024-09-14T14:42
0,9/15/2024,23.7,28.5,18.1,0,0,0,2024-09-15T02:17,2024-09-15T14:41
0,9/16/2024,23.6,28.2,18.5,0,0,0,2024-09-16T02:18,2024-09-16T14:40
0,9/17/2024,25.3,30.2,18.3,0,0,0,2024-09-17T02:18,2024-09-17T14:38
0,9/18/2024,25,29.9,19.1,0,0,0,2024-09-18T02:19,2024-09-18T14:37
0,9/19/2024,23.7,28.4,17.9,0,0,0,2024-09-19T02:20,2024-09-19T14:35
0,9/20/2024,25,30,19.3,0,0,0,2024-09-20T02:21,2024-09-20T14:34
0,9/21/2024,25.3,30.6,19,0,0,0,2024-09-21T02:21,2024-09-21T14:32
0,9/22/2024,26.6,32.8,19.4,0,0,0,2024-09-22T02:22,2024-09-22T14:31
0,9/23/2024,28.1,34,20.9,0,0,0,2024-09-23T02:23,2024-09-23T14:29
0,9/24/2024,29.2,35.9,20.6,0,0,0,2024-09-24T02:24,2024-09-24T14:28
0,9/25/2024,27.7,33.2,21.5,0,0,0,2024-09-25T02:24,2024-09-25T14:26
0,9/26/2024,24.8,29.4,19.7,0,0,0,2024-09-26T02:25,2024-09-26T14:25
0,9/27/2024,23.1,27.3,18.8,0.3,0.3,0,2024-09-27T02:26,2024-09-27T14:23
0,9/28/2024,16,19.8,12.5,12.3,12.3,0,2024-09-28T02:27,2024-09-28T14:22
0,9/29/2024,14.5,17.7,10.7,0.1,0.1,0,2024-09-29T02:27,2024-09-29T14:20
0,9/30/2024,15.2,18.6,11.6,4.9,4.9,0,2024-09-30T02:28,2024-09-30T14:19
0,10/1/2024,18.4,23.2,13.2,0,0,0,2024-10-01T02:29,2024-10-01T14:18
0,10/2/2024,22,27.2,16.6,0,0,0,2024-10-02T02:30,2024-10-02T14:16
0,10/3/2024,20.9,27,15.1,0,0,0,2024-10-03T02:31,2024-10-03T14:15
0,10/4/2024,19.6,25.8,13.9,0,0,0,2024-10-04T02:31,2024-10-04T14:13
0,10/5/2024,19.1,24.3,12.8,0.1,0.1,0,2024-10-05T02:32,2024-10-05T14:12
0,10/6/2024,18.6,23.7,13.2,0.1,0.1,0,2024-10-06T02:33,2024-10-06T14:11
0,10/7/2024,19.8,25.1,14,0,0,0,2024-10-07T02:34,2024-10-07T14:09
0,10/8/2024,21.1,26.8,14.6,0,0,0,2024-10-08T02:35,2024-10-08T14:08
0,10/9/2024,22.2,28.9,15.6,0,0,0,2024-10-09T02:36,2024-10-09T14:06
0,10/10/2024,22.8,29.7,16.3,0,0,0,2024-10-10T02:36,2024-10-10T14:05
0,10/11/2024,23.2,30.6,15.6,0,0,0,2024-10-11T02:37,2024-10-11T14:04
0,10/12/2024,22.6,29,16.7,0,0,0,2024-10-12T02:38,2024-10-12T14:02
0,10/13/2024,22.2,28.2,16.1,0,0,0,2024-10-13T02:39,2024-10-13T14:01
0,10/14/2024,21.8,27.3,15.9,0,0,0,2024-10-14T02:40,2024-10-14T14:00
0,10/15/2024,21.8,28,15.4,0,0,0,2024-10-15T02:41,2024-10-15T13:58
0,10/16/2024,21.3,26.9,15.6,0,0,0,2024-10-16T02:42,2024-10-16T13:57
0,10/17/2024,21.6,27.1,16.2,0,0,0,2024-10-17T02:42,2024-10-17T13:56
0,10/18/2024,23.2,29.3,16.2,0,0,0,2024-10-18T02:43,2024-10-18T13:54
0,10/19/2024,22.4,28.3,15.9,0,0,0,2024-10-19T02:44,2024-10-19T13:53
0,10/20/2024,20.6,24.5,14.4,0,0,0,2024-10-20T02:45,2024-10-20T13:52
0,10/21/2024,17.2,22.6,10.8,0.6,0.6,0,2024-10-21T02:46,2024-10-21T13:51
0,10/22/2024,12.9,18.7,6.7,0,0,0,2024-10-22T02:47,2024-10-22T13:50
0,10/23/2024,13,18.2,7.4,0.3,0.3,0,2024-10-23T02:48,2024-10-23T13:48
0,10/24/2024,13.3,19,8.2,6.2,6.2,0,2024-10-24T02:49,2024-10-24T13:47
0,10/25/2024,10.8,16.8,5,0,0,0,2024-10-25T02:50,2024-10-25T13:46
0,10/26/2024,11.9,16.5,6.5,0,0,0,2024-10-26T02:51,2024-10-26T13:45
0,10/27/2024,11.5,17.9,5.8,0,0,0,2024-10-27T02:52,2024-10-27T13:44
0,10/28/2024,11.2,16.1,6,0,0,0,2024-10-28T02:52,2024-10-28T13:43
0,10/29/2024,11.9,16.9,6.4,0,0,0,2024-10-29T02:53,2024-10-29T13:42
0,10/30/2024,12.7,17.8,6.7,0,0,0,2024-10-30T02:54,2024-10-30T13:41
0,10/31/2024,13.8,18.7,8.7,0,0,0,2024-10-31T02:55,2024-10-31T13:39
0,11/1/2024,16,21.7,8.5,0,0,0,2024-11-01T02:56,2024-11-01T13:38
0,11/2/2024,16.5,22.5,11.3,0,0,0,2024-11-02T02:57,2024-11-02T13:37
0,11/3/2024,15.3,20.2,12,9.1,9.1,0,2024-11-03T02:58,2024-11-03T13:36
0,11/4/2024,15.3,19.9,11.7,0,0,0,2024-11-04T02:59,2024-11-04T13:36
0,11/5/2024,15,20.3,8.9,0.1,0.1,0,2024-11-05T03:00,2024-11-05T13:35
0,11/6/2024,12.9,18.2,7.4,0,0,0,2024-11-06T03:01,2024-11-06T13:34
0,11/7/2024,13.5,17.2,8.2,0,0,0,2024-11-07T03:02,2024-11-07T13:33
0,11/8/2024,13.4,17,10.7,0.9,0.9,0,2024-11-08T03:03,2024-11-08T13:32
0,11/9/2024,12.5,16.6,8.4,0,0,0,2024-11-09T03:04,2024-11-09T13:31
0,11/10/2024,12.8,18.2,7.5,0,0,0,2024-11-10T03:05,2024-11-10T13:30
0,11/11/2024,14.3,19.7,9,5.1,5.1,0,2024-11-11T03:06,2024-11-11T13:30
0,11/12/2024,13.7,17.6,8.8,0,0,0,2024-11-12T03:07,2024-11-12T13:29
0,11/13/2024,9.6,10.6,7.7,11.9,11.9,0,2024-11-13T03:08,2024-11-13T13:28
0,11/14/2024,8.2,10.2,4.6,2.1,2.1,0,2024-11-14T03:09,2024-11-14T13:28
0,11/15/2024,8.5,12.7,4.2,0,0,0,2024-11-15T03:10,2024-11-15T13:27
0,11/16/2024,8.8,13.9,3.8,0,0,0,2024-11-16T03:11,2024-11-16T13:26
0,11/17/2024,9.4,15.3,3.6,0,0,0,2024-11-17T03:12,2024-11-17T13:26
0,11/18/2024,11.8,16.9,5.1,0.3,0.3,0,2024-11-18T03:13,2024-11-18T13:25
0,11/19/2024,12.6,16.4,8.5,2.7,2.7,0,2024-11-19T03:14,2024-11-19T13:25
0,11/20/2024,11.9,16.6,7.5,0.2,0.2,0,2024-11-20T03:15,2024-11-20T13:24
0,11/21/2024,11.3,16.1,6,0.3,0.3,0,2024-11-21T03:16,2024-11-21T13:24
0,11/22/2024,10.5,15.8,5.4,0,0,0,2024-11-22T03:17,2024-11-22T13:23
0,11/23/2024,10.8,16.5,5.8,0,0,0,2024-11-23T03:18,2024-11-23T13:23
0,11/24/2024,10.2,16,4.2,0,0,0,2024-11-24T03:19,2024-11-24T13:22
0,11/25/2024,12.3,18.2,6,0.1,0.1,0,2024-11-25T03:20,2024-11-25T13:22
0,11/26/2024,14,18.5,9.2,0.4,0.4,0,2024-11-26T03:21,2024-11-26T13:22
0,11/27/2024,13.3,18.7,8.8,3,3,0,2024-11-27T03:22,2024-11-27T13:21
0,11/28/2024,8.1,11.7,2,0,0,0,2024-11-28T03:23,2024-11-28T13:21
0,11/29/2024,6.2,11.9,0.6,0,0,0,2024-11-29T03:24,2024-11-29T13:21
0,11/30/2024,5.7,10.2,0.3,0,0,0,2024-11-30T03:24,2024-11-30T13:21
0,12/1/2024,4.7,8.9,-0.3,0,0,0,2024-12-01T03:25,2024-12-01T13:20
0,12/2/2024,4,8.5,-0.7,0,0,0,2024-12-02T03:26,2024-12-02T13:20
0,12/3/2024,3.9,8.4,-0.6,0,0,0,2024-12-03T03:27,2024-12-03T13:20
0,12/4/2024,4.3,9.4,-1.1,0,0,0,2024-12-04T03:28,2024-12-04T13:20
0,12/5/2024,4.8,10.4,-1.5,0,0,0,2024-12-05T03:29,2024-12-05T13:20
0,12/6/2024,5.3,11,-0.4,0,0,0,2024-12-06T03:30,2024-12-06T13:20
0,12/7/2024,5.8,11.8,0.4,0,0,0,2024-12-07T03:31,2024-12-07T13:20
0,12/8/2024,5.8,10.1,0.1,0,0,0,2024-12-08T03:31,2024-12-08T13:20
0,12/9/2024,4.3,6.7,1.7,1.5,0.7,0.56,2024-12-09T03:32,2024-12-09T13:20
0,12/10/2024,4.5,10.4,-1.5,0.1,0.1,0,2024-12-10T03:33,2024-12-10T13:21
0,12/11/2024,5,10.3,-0.6,0,0,0,2024-12-11T03:34,2024-12-11T13:21
0,12/12/2024,6.1,9.3,0.7,0,0,0,2024-12-12T03:34,2024-12-12T13:21
0,12/13/2024,6.9,11.6,2.2,0.6,0.6,0,2024-12-13T03:35,2024-12-13T13:21
0,12/14/2024,3,9,-4.1,0.1,0.1,0,2024-12-14T03:36,2024-12-14T13:21
0,12/15/2024,-1,2.8,-4.7,0,0,0,2024-12-15T03:36,2024-12-15T13:22
0,12/16/2024,0,3.1,-3.8,0,0,0,2024-12-16T03:37,2024-12-16T13:22
0,12/17/2024,0.4,5,-3.3,0,0,0,2024-12-17T03:38,2024-12-17T13:22
0,12/18/2024,1.4,7.6,-4.8,0,0,0,2024-12-18T03:38,2024-12-18T13:23
0,12/19/2024,3.5,10.2,-2.4,0,0,0,2024-12-19T03:39,2024-12-19T13:23
0,12/20/2024,3.2,7.8,-1.8,0,0,0,2024-12-20T03:39,2024-12-20T13:24
0,12/21/2024,3.4,6.3,-0.3,0,0,0,2024-12-21T03:40,2024-12-21T13:24
0,12/22/2024,4,10,-2.2,0,0,0,2024-12-22T03:40,2024-12-22T13:25
0,12/23/2024,5.2,10.6,-0.1,0,0,0,2024-12-23T03:41,2024-12-23T13:25
0,12/24/2024,4.6,9.9,-0.7,0,0,0,2024-12-24T03:41,2024-12-24T13:26
0,12/25/2024,4.8,11.1,-0.3,0,0,0,2024-12-25T03:42,2024-12-25T13:26
0,12/26/2024,5.2,12.2,-1.3,0,0,0,2024-12-26T03:42,2024-12-26T13:27
0,12/27/2024,6.3,11.5,-0.6,0.8,0.8,0,2024-12-27T03:42,2024-12-27T13:28
0,12/28/2024,4.9,9.1,0.1,5.6,4.8,0.56,2024-12-28T03:43,2024-12-28T13:28
0,12/29/2024,3.5,10.5,-1.5,0,0,0,2024-12-29T03:43,2024-12-29T13:29
0,12/30/2024,3.8,9.8,-0.5,0,0,0,2024-12-30T03:43,2024-12-30T13:30
0,12/31/2024,4,7.9,-0.7,0.1,0.1,0,2024-12-31T03:43,2024-12-31T13:31
0,1/1/2025,3,7.3,-0.4,1.1,0,0.77,2025-01-01T03:44,2025-01-01T13:31
0,1/2/2025,2.5,7.2,-1.3,0,0,0,2025-01-02T03:44,2025-01-02T13:32
0,1/3/2025,1.9,6.6,-1.8,0,0,0,2025-01-03T03:44,2025-01-03T13:33
0,1/4/2025,2.2,7.4,-1.7,0,0,0,2025-01-04T03:44,2025-01-04T13:34
0,1/5/2025,3.1,8.7,-1.4,0,0,0,2025-01-05T03:44,2025-01-05T13:34
0,1/6/2025,3.6,6.5,-0.6,0.4,0.4,0,2025-01-06T03:44,2025-01-06T13:35
0,1/7/2025,5.4,9.6,1,0,0,0,2025-01-07T03:44,2025-01-07T13:36
0,1/8/2025,6.4,11.1,2,0.1,0.1,0,2025-01-08T03:44,2025-01-08T13:37
0,1/9/2025,6.1,11.5,1.3,0,0,0,2025-01-09T03:44,2025-01-09T13:38
0,1/10/2025,6.6,13.3,0,0,0,0,2025-01-10T03:44,2025-01-10T13:39
0,1/11/2025,7.2,13.2,1.5,0,0,0,2025-01-11T03:44,2025-01-11T13:40
0,1/12/2025,7.8,12.7,1.8,0,0,0,2025-01-12T03:43,2025-01-12T13:41
0,1/13/2025,6.8,11.6,2.3,0.4,0.4,0,2025-01-13T03:43,2025-01-13T13:42
0,1/14/2025,6,11.6,0.7,0,0,0,2025-01-14T03:43,2025-01-14T13:43
0,1/15/2025,6,12.5,0.2,0,0,0,2025-01-15T03:43,2025-01-15T13:44
0,1/16/2025,5.8,12.9,-1.4,0,0,0,2025-01-16T03:42,2025-01-16T13:45
0,1/17/2025,4.8,9.6,0.7,0.2,0.2,0,2025-01-17T03:42,2025-01-17T13:46
0,1/18/2025,3.4,6.3,0.2,0,0,0,2025-01-18T03:42,2025-01-18T13:47
0,1/19/2025,3.8,6.7,1.4,1.7,1,0.49,2025-01-19T03:41,2025-01-19T13:48
0,1/20/2025,3.5,6.7,0.3,0.1,0,0.07,2025-01-20T03:41,2025-01-20T13:49
0,1/21/2025,3,7.6,-0.8,0,0,0,2025-01-21T03:40,2025-01-21T13:50
0,1/22/2025,3.1,8.6,-3,0,0,0,2025-01-22T03:40,2025-01-22T13:51
0,1/23/2025,3.2,8.6,-2.6,0,0,0,2025-01-23T03:40,2025-01-23T13:52
0,1/24/2025,5,9.6,-1.9,0,0,0,2025-01-24T03:39,2025-01-24T13:53
0,1/25/2025,6.6,10.8,1.5,0,0,0,2025-01-25T03:38,2025-01-25T13:54
0,1/26/2025,6.9,11.7,1.6,0,0,0,2025-01-26T03:38,2025-01-26T13:55
0,1/27/2025,3,5.4,0.9,8.4,8.4,0,2025-01-27T03:37,2025-01-27T13:56
0,1/28/2025,4,8.5,0.4,0.1,0.1,0,2025-01-28T03:37,2025-01-28T13:57
0,1/29/2025,3.3,8.2,-1.3,0,0,0,2025-01-29T03:36,2025-01-29T13:58
0,1/30/2025,3,7.8,-1.6,0,0,0,2025-01-30T03:35,2025-01-30T13:59
0,1/31/2025,3.6,10,-2.1,0,0,0,2025-01-31T03:34,2025-01-31T14:00
0,2/1/2025,3.6,9.2,-2.3,0,0,0,2025-02-01T03:34,2025-02-01T14:01
0,2/2/2025,3.8,9.8,-1.5,0,0,0,2025-02-02T03:33,2025-02-02T14:02
0,2/3/2025,4.6,11,-1.5,0,0,0,2025-02-03T03:32,2025-02-03T14:03
0,2/4/2025,5.9,12.1,0.1,0,0,0,2025-02-04T03:31,2025-02-04T14:04
0,2/5/2025,7.8,12.4,1.6,0.1,0.1,0,2025-02-05T03:30,2025-02-05T14:05
0,2/6/2025,9,14.1,4,7.5,6.8,0.49,2025-02-06T03:29,2025-02-06T14:06
0,2/7/2025,3.5,6.1,-1.2,0.6,0.6,0,2025-02-07T03:28,2025-02-07T14:07
0,2/8/2025,2.7,7,-1.9,1.8,0,1.26,2025-02-08T03:27,2025-02-08T14:08
0,2/9/2025,-0.7,2.2,-4,3,0,2.1,2025-02-09T03:26,2025-02-09T14:09
0,2/10/2025,-0.6,2.6,-3.4,0,0,0,2025-02-10T03:26,2025-02-10T14:10
0,2/11/2025,0.9,6.2,-3.1,0,0,0,2025-02-11T03:25,2025-02-11T14:11
0,2/12/2025,2.7,8,-3.7,0.1,0,0.07,2025-02-12T03:23,2025-02-12T14:12
0,2/13/2025,2.8,6,-1.1,1.8,0.2,1.12,2025-02-13T03:22,2025-02-13T14:13
0,2/14/2025,3.6,8.6,-1.2,0,0,0,2025-02-14T03:21,2025-02-14T14:14
0,2/15/2025,2.9,9.3,-2.3,0,0,0,2025-02-15T03:20,2025-02-15T14:15
0,2/16/2025,5.4,11.2,-1,0,0,0,2025-02-16T03:19,2025-02-16T14:16
0,2/17/2025,5.5,11,-0.4,0.3,0.3,0,2025-02-17T03:18,2025-02-17T14:17
0,2/18/2025,4.4,10.7,-0.8,0,0,0,2025-02-18T03:17,2025-02-18T14:18
0,2/19/2025,5.5,12,-1.5,0,0,0,2025-02-19T03:16,2025-02-19T14:19
0,2/20/2025,8.2,13.8,1.4,0.1,0.1,0,2025-02-20T03:15,2025-02-20T14:20
0,2/21/2025,8.9,14.1,4.5,0.7,0.7,0,2025-02-21T03:14,2025-02-21T14:21
0,2/22/2025,6.4,11.4,2.8,3.3,2.8,0.35,2025-02-22T03:12,2025-02-22T14:22
0,2/23/2025,5.1,10.1,1.5,0.9,0.6,0.21,2025-02-23T03:11,2025-02-23T14:23
0,2/24/2025,2.4,6.1,-2.9,0,0,0,2025-02-24T03:10,2025-02-24T14:24
0,2/25/2025,-1.2,2.4,-4.7,0,0,0,2025-02-25T03:09,2025-02-25T14:25
0,2/26/2025,1.3,6,-3.6,0,0,0,2025-02-26T03:07,2025-02-26T14:26
0,2/27/2025,2.2,6,-2,0,0,0,2025-02-27T03:06,2025-02-27T14:27
0,2/28/2025,2.6,7.7,-1.9,0,0,0,2025-02-28T03:05,2025-02-28T14:28
0,3/1/2025,4.2,8.4,-0.5,0.4,0,0.28,2025-03-01T03:03,2025-03-01T14:29
0,3/2/2025,2.2,7,-1.2,0,0,0,2025-03-02T03:02,2025-03-02T14:30
0,3/3/2025,3.6,7.9,-2.2,0,0,0,2025-03-03T03:01,2025-03-03T14:31
0,3/4/2025,7,11.7,2.3,0,0,0,2025-03-04T02:59,2025-03-04T14:31
0,3/5/2025,8.8,13.5,3.8,0,0,0,2025-03-05T02:58,2025-03-05T14:32
0,3/6/2025,11.1,17,5.5,0,0,0,2025-03-06T02:57,2025-03-06T14:33
